Order_id,Date,Customer_id,Product_category,Product_name,Quantity,Unit_price,Total_sales,Payment_method,Delivery_status,Review_rating
ORD100645,8/7/2025,CUST6298,Beauty,Face Cream,4,46150.23,184600.92,Debit Card,Delivered,3
ORD100647,2/25/2025,CUST3357,Beauty,Perfume,5,19753.2,98766,Cash on Delivery,Delivered,4
ORD100648,2/6/2025,CUST5105,Electronics,Smartwatch,3,5343.7,16031.1,Cash on Delivery,Delivered,1
ORD100649,3/19/2025,CUST6403,Clothing,T-Shirt,1,33297.37,33297.37,Cash on Delivery,Returned,3
ORD100650,10/4/2025,CUST4700,Books,Children's Book,4,21915.67,87662.68,UPI,Pending,1
ORD100651,6/20/2025,CUST5961,Electronics,Tablet,5,46765.1,233825.5,Cash on Delivery,Delivered,3
ORD100653,11/19/2025,CUST6886,Beauty,Perfume,3,34854.94,104564.82,Cash on Delivery,Delivered,1
ORD100654,5/3/2025,CUST9015,Clothing,Jeans,1,9816.02,9816.02,Cash on Delivery,Delivered,5
ORD100656,8/23/2025,CUST9791,Electronics,Smartwatch,1,10741.57,10741.57,Credit Card,Returned,5
ORD100657,12/1/2025,CUST1312,Clothing,T-Shirt,1,36825.89,36825.89,Cash on Delivery,Returned,4
ORD100658,6/7/2025,CUST2594,Clothing,Jeans,1,8778,8778,Cash on Delivery,Returned,1
ORD100659,11/12/2025,CUST4613,Books,Fiction Novel,1,5886.15,5886.15,UPI,Delivered,5
ORD100661,3/14/2025,CUST7801,Books,Science Textbook,3,3348.45,10045.35,Credit Card,Returned,3
ORD100662,1/21/2025,CUST3185,Books,Science Textbook,4,12333.5,49334,UPI,Returned,5
ORD100663,1/4/2025,CUST1118,Beauty,Perfume,1,44005.42,44005.42,Credit Card,Delivered,1
ORD100665,11/10/2025,CUST2442,Clothing,Saree,1,29894.34,29894.34,Debit Card,Pending,4
ORD100666,2/18/2025,CUST6929,Electronics,Tablet,2,9756.76,19513.52,Credit Card,Pending,5
ORD100668,5/9/2025,CUST6477,Electronics,Smartphone,3,14396.21,43188.63,Cash on Delivery,Delivered,4
ORD100669,9/6/2025,CUST9436,Electronics,Tablet,2,8070.67,16141.34,UPI,Delivered,1
ORD100670,12/13/2025,CUST6336,Beauty,Hair Dryer,5,16433.42,82167.1,Credit Card,Delivered,2
ORD100671,7/12/2025,CUST4615,Clothing,T-Shirt,2,36939.84,73879.68,UPI,Pending,2
ORD100672,8/21/2025,CUST3917,Beauty,Face Cream,4,7418.08,29672.32,Cash on Delivery,Pending,5
ORD100673,6/21/2025,CUST3084,Beauty,Perfume,3,48782.68,146348.04,UPI,Returned,2
ORD100674,8/23/2025,CUST7852,Electronics,Headphones,2,5733.24,11466.48,Credit Card,Pending,4
ORD100676,5/23/2025,CUST1237,Beauty,Perfume,5,23779.75,118898.75,Cash on Delivery,Returned,4
ORD100677,3/18/2025,CUST1083,Clothing,Sneakers,4,29057.46,116229.84,Cash on Delivery,Delivered,5
ORD100678,9/3/2025,CUST2605,Beauty,Hair Dryer,1,21399.74,21399.74,Cash on Delivery,Pending,4
ORD100679,4/22/2025,CUST3174,Electronics,Tablet,1,34719.36,34719.36,Debit Card,Pending,4
ORD100680,12/27/2025,CUST8524,Electronics,Smartphone,4,33517.97,134071.88,UPI,Pending,2
ORD100681,11/17/2025,CUST8607,Clothing,Jacket,2,39534.96,79069.92,UPI,Returned,3
ORD100682,5/19/2025,CUST9887,Beauty,Lipstick,5,1829.17,9145.85,Credit Card,Returned,4
ORD100683,1/27/2025,CUST2818,Books,Biography,1,25833.88,25833.88,Cash on Delivery,Pending,3
ORD100684,12/27/2025,CUST2097,Books,Fiction Novel,3,18448.36,55345.08,Credit Card,Delivered,5
ORD100685,12/26/2025,CUST4437,Clothing,Saree,1,32522.11,32522.11,Credit Card,Pending,5
ORD100687,5/30/2025,CUST8405,Books,Fiction Novel,4,35549.3,142197.2,Debit Card,Returned,5
ORD100688,5/28/2025,CUST2260,Clothing,Jacket,1,4192.49,4192.49,UPI,Delivered,2
ORD100689,9/24/2025,CUST1371,Electronics,Laptop,4,7694.8,30779.2,Debit Card,Pending,2
ORD100690,5/30/2025,CUST4097,Clothing,Jacket,3,21122.47,63367.41,UPI,Delivered,1
ORD100691,9/6/2025,CUST9686,Books,Biography,4,29019.49,116077.96,Cash on Delivery,Pending,3
ORD100692,4/27/2025,CUST8933,Books,Science Textbook,3,8752.51,26257.53,Debit Card,Pending,3
ORD100693,11/13/2025,CUST3634,Clothing,Sneakers,3,22905.14,68715.42,Debit Card,Delivered,2
ORD100694,10/22/2025,CUST3072,Clothing,Jeans,2,6022.48,12044.96,Cash on Delivery,Pending,3
ORD100695,6/26/2025,CUST3423,Clothing,Jeans,5,35415.29,177076.45,Debit Card,Pending,3
ORD100696,7/27/2025,CUST9182,Clothing,Saree,3,6250.2,18750.6,Credit Card,Pending,1
ORD100697,11/28/2025,CUST5842,Clothing,T-Shirt,5,48784.93,243924.65,Cash on Delivery,Pending,3
ORD100698,9/3/2025,CUST1656,Clothing,Saree,4,17066.48,68265.92,Credit Card,Returned,1
ORD100699,8/17/2025,CUST6855,Electronics,Headphones,1,20201.17,20201.17,UPI,Pending,2
ORD100700,4/11/2025,CUST1369,Books,Science Textbook,5,26416.41,132082.05,UPI,Returned,3
ORD100701,11/5/2025,CUST9381,Electronics,Tablet,4,9883.61,39534.44,UPI,Returned,3
ORD100702,1/7/2025,CUST5663,Beauty,Perfume,4,18607.57,74430.28,Debit Card,Pending,3
ORD100703,8/1/2025,CUST8249,Beauty,Hair Dryer,1,10941.62,10941.62,Debit Card,Delivered,4
ORD100704,4/17/2025,CUST5968,Beauty,Perfume,5,29977.2,149886,Cash on Delivery,Returned,2
ORD100705,11/24/2025,CUST5478,Electronics,Tablet,4,4604.72,18418.88,Cash on Delivery,Delivered,4
ORD100706,5/29/2025,CUST9037,Beauty,Hair Dryer,2,10123.03,20246.06,UPI,Pending,4
ORD100708,12/19/2025,CUST5009,Beauty,Face Cream,3,20974.41,62923.23,UPI,Delivered,4
ORD100709,9/4/2025,CUST8144,Beauty,Face Cream,5,37329.17,186645.85,Debit Card,Returned,5
ORD100710,5/13/2025,CUST3668,Electronics,Headphones,5,36701.27,183506.35,UPI,Delivered,1
ORD100711,7/4/2025,CUST7873,Beauty,Perfume,3,8332.78,24998.34,Debit Card,Delivered,3
ORD100715,9/30/2025,CUST2867,Clothing,Saree,5,34544.71,172723.55,Cash on Delivery,Pending,5
ORD100716,12/20/2025,CUST6940,Electronics,Laptop,1,24080.01,24080.01,Credit Card,Pending,3
ORD100717,3/2/2025,CUST4643,Books,Biography,2,35552.77,71105.54,Credit Card,Returned,1
ORD100718,8/6/2025,CUST2830,Clothing,Sneakers,2,10650.08,21300.16,UPI,Delivered,1
ORD100719,10/31/2025,CUST1971,Beauty,Face Cream,2,5569.31,11138.62,Cash on Delivery,Delivered,5
ORD100720,3/5/2025,CUST4365,Electronics,Smartphone,3,33445.8,100337.4,Credit Card,Delivered,1
ORD100721,10/24/2025,CUST6698,Electronics,Smartphone,2,42323.9,84647.8,Debit Card,Delivered,3
ORD100722,10/24/2025,CUST1229,Books,Science Textbook,5,28597.72,142988.6,Credit Card,Returned,1
ORD100724,7/14/2025,CUST7948,Clothing,Jacket,1,9206.26,9206.26,Credit Card,Returned,3
ORD100725,9/24/2025,CUST3226,Beauty,Face Cream,3,6356.05,19068.15,Cash on Delivery,Pending,1
ORD100726,7/17/2025,CUST5646,Books,Fiction Novel,1,16540.15,16540.15,Cash on Delivery,Returned,1
ORD100727,4/7/2025,CUST2140,Beauty,Perfume,5,20482.65,102413.25,Cash on Delivery,Returned,4
ORD100728,8/13/2025,CUST9563,Clothing,T-Shirt,4,33670.35,134681.4,UPI,Delivered,4
ORD100729,2/3/2025,CUST6959,Beauty,Shampoo,5,48883.03,244415.15,Credit Card,Pending,2
ORD100730,9/13/2025,CUST5563,Books,Children's Book,1,11796.91,11796.91,Debit Card,Returned,4
ORD100732,1/16/2025,CUST2631,Electronics,Headphones,4,24964.23,99856.92,UPI,Delivered,2
ORD100733,3/20/2025,CUST5960,Electronics,Laptop,4,30308.28,121233.12,UPI,Delivered,3
ORD100734,9/9/2025,CUST9270,Beauty,Shampoo,2,14819.43,29638.86,Debit Card,Returned,4
ORD100735,8/9/2025,CUST2951,Books,Comics,1,47638.51,47638.51,Cash on Delivery,Pending,1
ORD100736,10/13/2025,CUST5965,Beauty,Shampoo,4,1991.86,7967.44,Credit Card,Pending,2
ORD100737,10/19/2025,CUST9037,Clothing,Sneakers,4,24475.26,97901.04,Cash on Delivery,Pending,1
ORD100738,10/30/2025,CUST7189,Clothing,Saree,1,19690.96,19690.96,Debit Card,Pending,4
ORD100739,6/28/2025,CUST1440,Electronics,Smartphone,5,2446.9,12234.5,Debit Card,Pending,3
ORD100740,12/5/2025,CUST5001,Beauty,Lipstick,3,20714.09,62142.27,Credit Card,Delivered,1
ORD100741,6/22/2025,CUST3781,Books,Fiction Novel,1,43473.21,43473.21,UPI,Returned,1
ORD100742,5/17/2025,CUST1334,Electronics,Smartwatch,4,28488.86,113955.44,Cash on Delivery,Returned,4
ORD100745,1/25/2025,CUST5871,Beauty,Face Cream,5,10861.19,54305.95,Cash on Delivery,Delivered,3
ORD100746,2/4/2025,CUST9700,Electronics,Tablet,1,29674.86,29674.86,Cash on Delivery,Pending,3
ORD100748,4/3/2025,CUST1304,Beauty,Lipstick,5,25865.39,129326.95,Credit Card,Returned,5
ORD100749,11/11/2025,CUST8106,Clothing,Jacket,3,46870.71,140612.13,UPI,Returned,5
ORD100751,12/18/2025,CUST4868,Beauty,Lipstick,3,32372.92,97118.76,Cash on Delivery,Delivered,3
ORD100752,8/26/2025,CUST8952,Clothing,Jeans,1,12430.21,12430.21,Cash on Delivery,Pending,3
ORD100753,5/23/2025,CUST3883,Clothing,Jeans,3,6994.25,20982.75,UPI,Returned,3
ORD100754,2/2/2025,CUST7668,Electronics,Smartphone,1,15832.46,15832.46,Debit Card,Returned,3
ORD100755,3/3/2025,CUST9551,Beauty,Perfume,2,5774.23,11548.46,Debit Card,Pending,5
ORD100756,6/18/2025,CUST7388,Clothing,Saree,1,38704.91,38704.91,Credit Card,Pending,3
ORD100757,8/14/2025,CUST7690,Clothing,T-Shirt,2,10862.61,21725.22,Debit Card,Returned,3
ORD100758,6/12/2025,CUST9941,Beauty,Hair Dryer,3,35040.96,105122.88,Cash on Delivery,Pending,1
ORD100760,12/17/2025,CUST2999,Clothing,Sneakers,5,19357.57,96787.85,Credit Card,Pending,3
ORD100761,6/2/2025,CUST4446,Electronics,Smartwatch,3,15184.23,45552.69,Credit Card,Pending,2
ORD100762,8/30/2025,CUST7765,Beauty,Face Cream,3,43348.94,130046.82,Debit Card,Returned,4
ORD100763,8/4/2025,CUST9973,Electronics,Laptop,3,25415.46,76246.38,Debit Card,Pending,3
ORD100764,1/2/2025,CUST7564,Electronics,Laptop,4,39592.76,158371.04,Credit Card,Returned,2
ORD100766,6/17/2025,CUST5616,Beauty,Perfume,3,8839.26,26517.78,Credit Card,Delivered,5
ORD100768,1/26/2025,CUST7570,Clothing,T-Shirt,4,10073.66,40294.64,Cash on Delivery,Returned,2
ORD100769,3/2/2025,CUST1231,Clothing,T-Shirt,3,8672.12,26016.36,Cash on Delivery,Pending,5
ORD100770,5/28/2025,CUST9096,Electronics,Laptop,2,9689.1,19378.2,Cash on Delivery,Delivered,3
ORD100771,12/13/2025,CUST4102,Clothing,Saree,2,49761.33,99522.66,Cash on Delivery,Delivered,3
ORD100772,11/13/2025,CUST8388,Clothing,T-Shirt,3,48811.18,146433.54,Credit Card,Pending,2
ORD100773,12/21/2025,CUST7513,Beauty,Face Cream,1,23550.3,23550.3,Credit Card,Returned,3
ORD100774,1/31/2025,CUST1853,Beauty,Hair Dryer,3,3838.17,11514.51,Debit Card,Delivered,5
ORD100777,3/14/2025,CUST5266,Clothing,T-Shirt,3,35570.73,106712.19,UPI,Pending,4
ORD100778,5/25/2025,CUST5312,Clothing,Jacket,3,37441.6,112324.8,Debit Card,Returned,4
ORD100779,3/19/2025,CUST8208,Beauty,Perfume,3,36896.09,110688.27,UPI,Delivered,4
ORD100780,3/25/2025,CUST8653,Electronics,Laptop,2,1985.94,3971.88,Cash on Delivery,Delivered,3
ORD100781,9/6/2025,CUST8499,Electronics,Smartwatch,3,49443.17,148329.51,Cash on Delivery,Delivered,5
ORD100782,4/3/2025,CUST3757,Electronics,Headphones,1,10345.94,10345.94,Debit Card,Returned,3
ORD100783,4/3/2025,CUST7822,Clothing,Saree,1,26395.57,26395.57,UPI,Delivered,5
ORD100784,7/21/2025,CUST7120,Electronics,Headphones,1,14357.21,14357.21,UPI,Pending,1
ORD100785,8/21/2025,CUST5412,Electronics,Smartphone,4,41568.82,166275.28,UPI,Pending,4
ORD100786,3/8/2025,CUST4463,Books,Children's Book,3,47381.44,142144.32,UPI,Returned,5
ORD100788,3/25/2025,CUST7365,Clothing,Jacket,1,1221.5,1221.5,Cash on Delivery,Pending,2
ORD100789,12/17/2025,CUST3151,Electronics,Headphones,4,40094.8,160379.2,Debit Card,Returned,3
ORD100792,2/12/2025,CUST5762,Clothing,Jacket,5,31552.07,157760.35,Cash on Delivery,Pending,5
ORD100793,5/8/2025,CUST9570,Beauty,Lipstick,2,49212.47,98424.94,Cash on Delivery,Pending,3
ORD100794,2/25/2025,CUST9366,Electronics,Tablet,1,45881.64,45881.64,Cash on Delivery,Pending,5
ORD100795,2/11/2025,CUST9248,Beauty,Hair Dryer,3,17901.79,53705.37,UPI,Delivered,5
ORD100796,12/27/2025,CUST5876,Clothing,Jeans,4,2453.88,9815.52,Debit Card,Returned,4
ORD100797,4/19/2025,CUST4032,Beauty,Hair Dryer,3,17198.45,51595.35,UPI,Returned,2
ORD100799,11/13/2025,CUST6910,Beauty,Shampoo,5,36350.39,181751.95,Cash on Delivery,Pending,3
ORD100800,12/23/2025,CUST4083,Clothing,Jeans,1,9701.94,9701.94,UPI,Delivered,1
ORD100801,4/8/2025,CUST2410,Clothing,Jeans,4,42136.07,168544.28,Debit Card,Pending,5
ORD100802,12/26/2025,CUST8295,Beauty,Shampoo,1,5999.65,5999.65,Cash on Delivery,Pending,2
ORD100803,7/20/2025,CUST1834,Beauty,Hair Dryer,2,10226.65,20453.3,Debit Card,Delivered,5
ORD100804,10/11/2025,CUST5764,Beauty,Shampoo,4,36906.5,147626,UPI,Pending,5
ORD100805,4/29/2025,CUST1994,Beauty,Hair Dryer,5,36285.79,181428.95,UPI,Pending,4
ORD100807,8/29/2025,CUST6633,Beauty,Shampoo,1,8234.41,8234.41,Cash on Delivery,Delivered,2
ORD100808,3/9/2025,CUST5806,Clothing,Saree,3,46102.43,138307.29,Cash on Delivery,Pending,4
ORD100809,12/8/2025,CUST8911,Beauty,Perfume,5,10518.99,52594.95,Credit Card,Delivered,1
ORD100810,9/10/2025,CUST5975,Clothing,Saree,4,5225.01,20900.04,Credit Card,Delivered,4
ORD100811,12/13/2025,CUST3598,Electronics,Smartphone,3,44069.12,132207.36,Credit Card,Returned,3
ORD100812,3/3/2025,CUST4671,Electronics,Headphones,4,5875.67,23502.68,Cash on Delivery,Pending,2
ORD100814,11/9/2025,CUST2669,Beauty,Shampoo,1,48738.06,48738.06,UPI,Returned,5
ORD100815,5/30/2025,CUST8233,Clothing,T-Shirt,2,45567.09,91134.18,Cash on Delivery,Returned,2
ORD100816,4/14/2025,CUST8194,Clothing,Sneakers,3,40994.21,122982.63,Cash on Delivery,Delivered,1
ORD100817,5/17/2025,CUST7101,Beauty,Lipstick,3,25350.13,76050.39,Cash on Delivery,Pending,1
ORD100818,8/8/2025,CUST7773,Clothing,Saree,4,39403.34,157613.36,Cash on Delivery,Pending,2
ORD100820,12/5/2025,CUST3473,Beauty,Perfume,4,3261.12,13044.48,UPI,Returned,1
ORD100822,11/26/2025,CUST4360,Books,Comics,2,35074.69,70149.38,Cash on Delivery,Returned,4
ORD100823,6/21/2025,CUST7389,Beauty,Perfume,3,4397.19,13191.57,Credit Card,Returned,5
ORD100825,8/5/2025,CUST9278,Books,Comics,3,12218.72,36656.16,UPI,Returned,3
ORD100827,10/17/2025,CUST9737,Electronics,Smartwatch,3,49150.94,147452.82,Credit Card,Pending,5
ORD100829,7/30/2025,CUST2342,Clothing,Sneakers,4,5079.79,20319.16,UPI,Delivered,4
ORD100830,12/13/2025,CUST9622,Clothing,Jacket,2,22418.97,44837.94,Cash on Delivery,Returned,3
ORD100831,8/14/2025,CUST9020,Books,Children's Book,3,29298.33,87894.99,Cash on Delivery,Delivered,4
ORD100832,12/27/2025,CUST9408,Books,Science Textbook,4,35615.3,142461.2,UPI,Returned,2
ORD100833,7/9/2025,CUST2945,Beauty,Shampoo,1,37375.52,37375.52,Cash on Delivery,Delivered,5
ORD100836,6/28/2025,CUST2106,Clothing,Jeans,4,303.87,1215.48,UPI,Pending,5
ORD100837,7/13/2025,CUST8786,Books,Biography,5,22728.25,113641.25,Credit Card,Delivered,3
ORD100838,2/15/2025,CUST7711,Beauty,Shampoo,4,7619.33,30477.32,Cash on Delivery,Delivered,3
ORD100840,2/13/2025,CUST4152,Books,Biography,5,32328.95,161644.75,UPI,Returned,5
ORD100841,12/4/2025,CUST9713,Clothing,Jacket,5,44863.84,224319.2,Credit Card,Delivered,1
ORD100842,11/7/2025,CUST6249,Clothing,Jeans,5,22322.63,111613.15,Cash on Delivery,Returned,5
ORD100843,1/13/2025,CUST9649,Beauty,Face Cream,3,21963.47,65890.41,Debit Card,Pending,4
ORD100844,3/15/2025,CUST3992,Electronics,Smartphone,1,27180.61,27180.61,Debit Card,Delivered,3
ORD100846,5/13/2025,CUST7152,Electronics,Headphones,2,20758.58,41517.16,UPI,Delivered,3
ORD100847,9/16/2025,CUST7308,Clothing,Saree,5,11977.26,59886.3,UPI,Pending,5
ORD100849,11/30/2025,CUST3057,Books,Comics,1,12466.54,12466.54,Debit Card,Returned,5
ORD100850,7/11/2025,CUST9854,Beauty,Face Cream,5,10332.15,51660.75,Credit Card,Delivered,2
ORD100851,11/14/2025,CUST5739,Beauty,Hair Dryer,4,2281.25,9125,Credit Card,Delivered,4
ORD100852,6/29/2025,CUST4485,Beauty,Lipstick,5,12694.27,63471.35,Debit Card,Delivered,4
ORD100853,12/24/2025,CUST3014,Books,Comics,1,15171.79,15171.79,Credit Card,Returned,4
ORD100856,12/11/2025,CUST3843,Electronics,Tablet,4,413.11,1652.44,Cash on Delivery,Returned,1
ORD100857,10/3/2025,CUST1507,Beauty,Hair Dryer,1,39407.8,39407.8,Cash on Delivery,Returned,1
ORD100859,5/24/2025,CUST6862,Clothing,Jacket,1,11231.73,11231.73,Credit Card,Delivered,1
ORD100861,2/26/2025,CUST5544,Clothing,T-Shirt,2,49216.32,98432.64,Cash on Delivery,Delivered,4
ORD100862,10/29/2025,CUST3101,Clothing,Saree,5,28343.98,141719.9,UPI,Delivered,1
ORD100863,4/9/2025,CUST1378,Books,Science Textbook,5,36499.16,182495.8,Debit Card,Returned,3
ORD100864,6/15/2025,CUST8086,Beauty,Face Cream,4,32120.12,128480.48,Cash on Delivery,Pending,1
ORD100865,4/25/2025,CUST1769,Books,Children's Book,4,18201.3,72805.2,Debit Card,Pending,1
ORD100866,2/11/2025,CUST1415,Beauty,Lipstick,1,19714.57,19714.57,Credit Card,Returned,3
ORD100867,2/2/2025,CUST2584,Electronics,Laptop,2,8391.18,16782.36,UPI,Pending,3
ORD100868,2/25/2025,CUST8759,Electronics,Tablet,3,42057.28,126171.84,Credit Card,Pending,2
ORD100870,7/13/2025,CUST6132,Books,Fiction Novel,1,48731.37,48731.37,UPI,Delivered,1
ORD100871,2/3/2025,CUST2668,Beauty,Face Cream,3,30614.78,91844.34,UPI,Returned,4
ORD100873,8/21/2025,CUST9474,Beauty,Hair Dryer,5,5243.64,26218.2,Debit Card,Returned,1
ORD100874,10/31/2025,CUST4172,Electronics,Smartphone,1,29839.72,29839.72,Credit Card,Returned,1
ORD100876,11/30/2025,CUST6861,Electronics,Laptop,3,29309.21,87927.63,Debit Card,Returned,5
ORD100877,5/30/2025,CUST7042,Clothing,Jeans,4,15571.99,62287.96,UPI,Returned,3
ORD100878,1/28/2025,CUST7915,Clothing,T-Shirt,2,25453.97,50907.94,Debit Card,Delivered,5
ORD100879,12/22/2025,CUST8657,Clothing,T-Shirt,3,9629.91,28889.73,Debit Card,Returned,4
ORD100881,5/3/2025,CUST8876,Electronics,Laptop,2,23433.53,46867.06,Debit Card,Returned,2
ORD100882,7/5/2025,CUST1162,Clothing,Jacket,2,41339,82678,UPI,Pending,1
ORD100883,11/20/2025,CUST6896,Books,Fiction Novel,2,14670.7,29341.4,UPI,Delivered,2
ORD100884,3/31/2025,CUST6567,Clothing,Sneakers,2,11103.46,22206.92,Credit Card,Delivered,3
ORD100885,12/13/2025,CUST3248,Electronics,Laptop,3,45550.32,136650.96,Cash on Delivery,Returned,1
ORD100887,9/30/2025,CUST7196,Electronics,Laptop,2,39785.93,79571.86,Debit Card,Pending,2
ORD100888,4/7/2025,CUST9773,Beauty,Perfume,1,38201.5,38201.5,Debit Card,Delivered,5
ORD100889,10/27/2025,CUST9011,Clothing,T-Shirt,3,43668,131004,Credit Card,Returned,5
ORD100890,11/27/2025,CUST9342,Beauty,Hair Dryer,1,8538.19,8538.19,Debit Card,Pending,4
ORD100891,12/22/2025,CUST8918,Beauty,Perfume,3,35681.85,107045.55,Cash on Delivery,Pending,5
ORD100892,4/23/2025,CUST4325,Books,Children's Book,5,32556.92,162784.6,Cash on Delivery,Delivered,2
ORD100893,3/22/2025,CUST7129,Clothing,Sneakers,4,44457.7,177830.8,Debit Card,Returned,5
ORD100894,4/28/2025,CUST1674,Clothing,T-Shirt,3,22336.36,67009.08,Cash on Delivery,Returned,3
ORD100896,7/3/2025,CUST2350,Electronics,Laptop,4,11842.76,47371.04,Debit Card,Returned,1
ORD100897,3/2/2025,CUST2168,Books,Fiction Novel,3,46344.97,139034.91,Debit Card,Delivered,1
ORD100898,6/4/2025,CUST5496,Clothing,Sneakers,2,33820.34,67640.68,Credit Card,Returned,3
ORD100899,5/25/2025,CUST6679,Clothing,Saree,3,624.99,1874.97,Cash on Delivery,Pending,3
ORD100900,7/23/2025,CUST4728,Electronics,Smartwatch,5,49465.88,247329.4,Credit Card,Returned,2
ORD100901,8/28/2025,CUST8559,Beauty,Perfume,5,29432.78,147163.9,Debit Card,Delivered,5
ORD100902,10/13/2025,CUST1493,Clothing,Jacket,4,10637.32,42549.28,Debit Card,Delivered,4
ORD100903,6/23/2025,CUST4694,Clothing,Sneakers,1,25090.05,25090.05,Cash on Delivery,Pending,3
ORD100904,1/17/2025,CUST3279,Books,Biography,3,29430.36,88291.08,Credit Card,Pending,5
ORD100905,4/15/2025,CUST7400,Books,Comics,5,43373.85,216869.25,UPI,Returned,4
ORD100906,11/24/2025,CUST5991,Clothing,Jacket,1,16576.3,16576.3,UPI,Delivered,4
ORD100907,9/8/2025,CUST1439,Books,Science Textbook,1,41358.45,41358.45,Credit Card,Delivered,5
ORD100908,2/5/2025,CUST8449,Beauty,Lipstick,2,11805.36,23610.72,UPI,Pending,5
ORD100909,7/20/2025,CUST3572,Electronics,Laptop,3,43013.43,129040.29,UPI,Delivered,4
ORD100910,3/8/2025,CUST4369,Beauty,Shampoo,1,19571.85,19571.85,Debit Card,Pending,2
ORD100911,4/14/2025,CUST9232,Clothing,Saree,5,46969.88,234849.4,Cash on Delivery,Pending,5
ORD100912,11/6/2025,CUST5044,Electronics,Laptop,4,3385.71,13542.84,Debit Card,Returned,4
ORD100913,5/28/2025,CUST8476,Beauty,Shampoo,5,2146.42,10732.1,Debit Card,Returned,1
ORD100914,11/13/2025,CUST8079,Beauty,Hair Dryer,2,20869.63,41739.26,Cash on Delivery,Pending,2
ORD100915,5/3/2025,CUST3587,Books,Fiction Novel,4,34992.51,139970.04,Debit Card,Returned,1
ORD100917,4/17/2025,CUST9291,Books,Biography,4,22656.61,90626.44,UPI,Pending,3
ORD100918,4/10/2025,CUST7499,Electronics,Smartwatch,4,17314.15,69256.6,UPI,Delivered,4
ORD100919,9/6/2025,CUST8558,Electronics,Laptop,3,33580.72,100742.16,UPI,Delivered,4
ORD100920,3/24/2025,CUST3794,Clothing,Jacket,2,23645.23,47290.46,UPI,Returned,3
ORD100921,3/28/2025,CUST2271,Clothing,Sneakers,1,26825.76,26825.76,UPI,Returned,4
ORD100922,12/12/2025,CUST9721,Clothing,Jacket,3,9061.42,27184.26,Credit Card,Pending,1
ORD100923,1/27/2025,CUST1076,Books,Fiction Novel,4,34579.27,138317.08,UPI,Pending,4
ORD100924,8/4/2025,CUST1457,Clothing,Sneakers,2,10159.29,20318.58,UPI,Pending,1
ORD100925,3/27/2025,CUST1721,Electronics,Laptop,1,39886.82,39886.82,Cash on Delivery,Returned,2
ORD100927,1/8/2025,CUST7588,Clothing,Jeans,1,17957.5,17957.5,Debit Card,Delivered,2
ORD100928,11/29/2025,CUST7045,Clothing,Jacket,2,3487.61,6975.22,UPI,Delivered,3
ORD100929,12/31/2025,CUST9784,Beauty,Lipstick,5,25078.89,125394.45,Credit Card,Pending,1
ORD100930,6/20/2025,CUST3872,Books,Biography,4,33959.45,135837.8,Debit Card,Returned,2
ORD100931,8/18/2025,CUST7264,Electronics,Headphones,1,30504.96,30504.96,Credit Card,Returned,5
ORD100932,6/8/2025,CUST4873,Electronics,Laptop,1,30894.16,30894.16,Cash on Delivery,Delivered,1
ORD100933,4/14/2025,CUST3484,Electronics,Smartphone,2,18851.28,37702.56,Cash on Delivery,Delivered,3
ORD100934,3/10/2025,CUST5556,Clothing,Saree,4,37014.93,148059.72,Debit Card,Returned,3
ORD100935,6/19/2025,CUST6615,Books,Children's Book,3,37577.44,112732.32,Credit Card,Delivered,2
ORD100936,9/24/2025,CUST6269,Electronics,Laptop,2,30481.55,60963.1,Credit Card,Pending,4
ORD100937,11/21/2025,CUST3318,Electronics,Smartwatch,1,47692.33,47692.33,Credit Card,Delivered,1
ORD100938,5/1/2025,CUST9313,Clothing,Saree,5,41594.8,207974,UPI,Pending,2
ORD100940,2/10/2025,CUST6891,Beauty,Perfume,3,43148.79,129446.37,Cash on Delivery,Pending,4
ORD100941,3/21/2025,CUST8897,Beauty,Shampoo,4,25363.57,101454.28,UPI,Pending,4
ORD100942,3/31/2025,CUST5215,Electronics,Headphones,5,26952.44,134762.2,Cash on Delivery,Pending,5
ORD100943,2/6/2025,CUST6459,Beauty,Lipstick,4,28194.68,112778.72,Credit Card,Returned,4
ORD100944,7/11/2025,CUST9051,Clothing,Jeans,2,408.19,816.38,Cash on Delivery,Pending,5
ORD100946,6/28/2025,CUST9349,Books,Science Textbook,2,38194.95,76389.9,Cash on Delivery,Returned,3
ORD100947,9/2/2025,CUST1565,Electronics,Smartwatch,4,36836.08,147344.32,Debit Card,Returned,2
ORD100948,5/11/2025,CUST5053,Clothing,Sneakers,5,22882.44,114412.2,Credit Card,Delivered,2
ORD100949,9/23/2025,CUST4093,Electronics,Smartwatch,4,35362.27,141449.08,Cash on Delivery,Delivered,1
ORD100951,4/18/2025,CUST7520,Electronics,Tablet,3,40748.56,122245.68,Debit Card,Delivered,3
ORD100952,9/26/2025,CUST7829,Beauty,Face Cream,1,3678.11,3678.11,Debit Card,Returned,4
ORD100953,4/12/2025,CUST8970,Clothing,Jeans,3,9482.72,28448.16,Credit Card,Returned,2
ORD100954,4/4/2025,CUST4143,Beauty,Hair Dryer,2,9444.77,18889.54,Debit Card,Pending,1
ORD100955,7/13/2025,CUST3042,Books,Fiction Novel,2,4174.53,8349.06,Debit Card,Delivered,1
